StateFIPS,State,CountyFIPS,County,Month,Year,Value
29,Missouri,29053,Cooper,23-Jul,2023,2
29,Missouri,29055,Crawford,23-Jul,2023,4
29,Missouri,29057,Dade,23-Jul,2023,1
29,Missouri,29059,Dallas,23-Jul,2023,2
29,Missouri,29061,Daviess,23-Jul,2023,1
29,Missouri,29063,DeKalb,23-Jul,2023,1
29,Missouri,29065,Dent,23-Jul,2023,2
29,Missouri,29067,Douglas,23-Jul,2023,1
29,Missouri,29069,Dunklin,23-Jul,2023,4
29,Missouri,29071,Franklin,23-Jul,2023,14
29,Missouri,29073,Gasconade,23-Jul,2023,2
29,Missouri,29075,Gentry,23-Jul,2023,1
29,Missouri,29077,Greene,23-Jul,2023,35
29,Missouri,29079,Grundy,23-Jul,2023,2
29,Missouri,29081,Harrison,23-Jul,2023,2
29,Missouri,29083,Henry,23-Jul,2023,4
29,Missouri,29085,Hickory,23-Jul,2023,Data Not Collected
29,Missouri,29087,Holt,23-Jul,2023,Data Not Collected
29,Missouri,29089,Howard,23-Jul,2023,1
29,Missouri,29091,Howell,23-Jul,2023,7
29,Missouri,29093,Iron,23-Jul,2023,2
29,Missouri,29095,Jackson,23-Jul,2023,59
29,Missouri,29097,Jasper,23-Jul,2023,21
29,Missouri,29099,Jefferson,23-Jul,2023,21
29,Missouri,29101,Johnson,23-Jul,2023,5
29,Missouri,29103,Knox,23-Jul,2023,Data Not Collected
29,Missouri,29105,Laclede,23-Jul,2023,4
29,Missouri,29107,Lafayette,23-Jul,2023,4
29,Missouri,29109,Lawrence,23-Jul,2023,5
29,Missouri,29111,Lewis,23-Jul,2023,Data Not Collected
29,Missouri,29113,Lincoln,23-Jul,2023,4
29,Missouri,29115,Linn,23-Jul,2023,2
29,Missouri,29117,Livingston,23-Jul,2023,4
29,Missouri,29121,Macon,23-Jul,2023,1
29,Missouri,29123,Madison,23-Jul,2023,2
29,Missouri,29125,Maries,23-Jul,2023,1
29,Missouri,29127,Marion,23-Jul,2023,3
29,Missouri,29119,McDonald,23-Jul,2023,1
29,Missouri,29129,Mercer,23-Jul,2023,1
29,Missouri,29131,Miller,23-Jul,2023,4
29,Missouri,29133,Mississippi,23-Jul,2023,3
29,Missouri,29135,Moniteau,23-Jul,2023,1
29,Missouri,29137,Monroe,23-Jul,2023,Data Not Collected
29,Missouri,29139,Montgomery,23-Jul,2023,1
29,Missouri,29141,Morgan,23-Jul,2023,3
29,Missouri,29143,New Madrid,23-Jul,2023,2
29,Missouri,29145,Newton,23-Jul,2023,5
29,Missouri,29147,Nodaway,23-Jul,2023,2
29,Missouri,29149,Oregon,23-Jul,2023,1
29,Missouri,29151,Osage,23-Jul,2023,2
29,Missouri,29153,Ozark,23-Jul,2023,Data Not Collected
29,Missouri,29155,Pemiscot,23-Jul,2023,1
29,Missouri,29157,Perry,23-Jul,2023,2
29,Missouri,29159,Pettis,23-Jul,2023,4
29,Missouri,29161,Phelps,23-Jul,2023,6
29,Missouri,29163,Pike,23-Jul,2023,1
29,Missouri,29165,Platte,23-Jul,2023,9
29,Missouri,29167,Polk,23-Jul,2023,5
29,Missouri,29169,Pulaski,23-Jul,2023,4
29,Missouri,29171,Putnam,23-Jul,2023,Data Not Collected
29,Missouri,29173,Ralls,23-Jul,2023,Data Not Collected
29,Missouri,29175,Randolph,23-Jul,2023,5
29,Missouri,29177,Ray,23-Jul,2023,2
29,Missouri,29179,Reynolds,23-Jul,2023,1
29,Missouri,29181,Ripley,23-Jul,2023,Data Not Collected
29,Missouri,29195,Saline,23-Jul,2023,3
29,Missouri,29197,Schuyler,23-Jul,2023,1
29,Missouri,29199,Scotland,23-Jul,2023,1
29,Missouri,29201,Scott,23-Jul,2023,7
29,Missouri,29203,Shannon,23-Jul,2023,Data Not Collected
29,Missouri,29205,Shelby,23-Jul,2023,Data Not Collected
29,Missouri,29183,St. Charles,23-Jul,2023,48
29,Missouri,29185,St. Clair,23-Jul,2023,2
29,Missouri,29187,St. Francois,23-Jul,2023,11
29,Missouri,29189,St. Louis,23-Jul,2023,109
29,Missouri,29510,St. Louis City,23-Jul,2023,30
29,Missouri,29186,Ste. Genevieve,23-Jul,2023,2
29,Missouri,29207,Stoddard,23-Jul,2023,3
29,Missouri,29209,Stone,23-Jul,2023,4
29,Missouri,29211,Sullivan,23-Jul,2023,Data Not Collected
29,Missouri,29213,Taney,23-Jul,2023,8
29,Missouri,29215,Texas,23-Jul,2023,1
29,Missouri,29217,Vernon,23-Jul,2023,5
29,Missouri,29219,Warren,23-Jul,2023,3
29,Missouri,29221,Washington,23-Jul,2023,2
29,Missouri,29223,Wayne,23-Jul,2023,2
29,Missouri,29225,Webster,23-Jul,2023,4
29,Missouri,29227,Worth,23-Jul,2023,1
29,Missouri,29229,Wright,23-Jul,2023,3
30,Montana,30001,Beaverhead,23-Jul,2023,1
30,Montana,30003,Big Horn,23-Jul,2023,2
30,Montana,30005,Blaine,23-Jul,2023,1
30,Montana,30007,Broadwater,23-Jul,2023,Data Not Collected
30,Montana,30009,Carbon,23-Jul,2023,Data Not Collected
30,Montana,30011,Carter,23-Jul,2023,Data Not Collected
30,Montana,30013,Cascade,23-Jul,2023,8
30,Montana,30015,Chouteau,23-Jul,2023,1
30,Montana,30017,Custer,23-Jul,2023,2
30,Montana,30019,Daniels,23-Jul,2023,Data Not Collected
30,Montana,30021,Dawson,23-Jul,2023,1
30,Montana,30023,Deer Lodge,23-Jul,2023,1
30,Montana,30025,Fallon,23-Jul,2023,Data Not Collected
30,Montana,30027,Fergus,23-Jul,2023,1
30,Montana,30029,Flathead,23-Jul,2023,8
30,Montana,30031,Gallatin,23-Jul,2023,6
30,Montana,30033,Garfield,23-Jul,2023,Data Not Collected
30,Montana,30035,Glacier,23-Jul,2023,1
30,Montana,30037,Golden Valley,23-Jul,2023,Data Not Collected
30,Montana,30039,Granite,23-Jul,2023,Data Not Collected
30,Montana,30041,Hill,23-Jul,2023,4
30,Montana,30043,Jefferson,23-Jul,2023,Data Not Collected
30,Montana,30045,Judith Basin,23-Jul,2023,Data Not Collected
30,Montana,30047,Lake,23-Jul,2023,3
30,Montana,30049,Lewis and Clark,23-Jul,2023,6
30,Montana,30051,Liberty,23-Jul,2023,Data Not Collected
30,Montana,30053,Lincoln,23-Jul,2023,Data Not Collected
30,Montana,30057,Madison,23-Jul,2023,Data Not Collected
30,Montana,30055,McCone,23-Jul,2023,Data Not Collected
30,Montana,30059,Meagher,23-Jul,2023,Data Not Collected
30,Montana,30061,Mineral,23-Jul,2023,1
30,Montana,30063,Missoula,23-Jul,2023,15
30,Montana,30065,Musselshell,23-Jul,2023,Data Not Collected
30,Montana,30067,Park,23-Jul,2023,1
30,Montana,30069,Petroleum,23-Jul,2023,Data Not Collected
30,Montana,30071,Phillips,23-Jul,2023,Data Not Collected
30,Montana,30073,Pondera,23-Jul,2023,Data Not Collected
30,Montana,30075,Powder River,23-Jul,2023,Data Not Collected
30,Montana,30077,Powell,23-Jul,2023,1
30,Montana,30079,Prairie,23-Jul,2023,Data Not Collected
30,Montana,30081,Ravalli,23-Jul,2023,6
30,Montana,30083,Richland,23-Jul,2023,1
30,Montana,30085,Roosevelt,23-Jul,2023,Data Not Collected
30,Montana,30087,Rosebud,23-Jul,2023,1
30,Montana,30089,Sanders,23-Jul,2023,2
30,Montana,30091,Sheridan,23-Jul,2023,Data Not Collected
30,Montana,30093,Silver Bow,23-Jul,2023,2
30,Montana,30095,Stillwater,23-Jul,2023,1
30,Montana,30097,Sweet Grass,23-Jul,2023,Data Not Collected
30,Montana,30099,Teton,23-Jul,2023,Data Not Collected
30,Montana,30101,Toole,23-Jul,2023,1
30,Montana,30103,Treasure,23-Jul,2023,Data Not Collected
30,Montana,30105,Valley,23-Jul,2023,Data Not Collected
30,Montana,30107,Wheatland,23-Jul,2023,Data Not Collected
30,Montana,30109,Wibaux,23-Jul,2023,Data Not Collected
30,Montana,30111,Yellowstone,23-Jul,2023,19
31,Nebraska,31001,Adams,23-Jul,2023,3
31,Nebraska,31003,Antelope,23-Jul,2023,Data Not Collected
31,Nebraska,31005,Arthur,23-Jul,2023,Data Not Collected
31,Nebraska,31007,Banner,23-Jul,2023,Data Not Collected
31,Nebraska,31009,Blaine,23-Jul,2023,Data Not Collected
31,Nebraska,31011,Boone,23-Jul,2023,1
31,Nebraska,31013,Box Butte,23-Jul,2023,4
31,Nebraska,31015,Boyd,23-Jul,2023,Data Not Collected
31,Nebraska,31017,Brown,23-Jul,2023,Data Not Collected
31,Nebraska,31019,Buffalo,23-Jul,2023,6
31,Nebraska,31021,Burt,23-Jul,2023,Data Not Collected
31,Nebraska,31023,Butler,23-Jul,2023,Data Not Collected
31,Nebraska,31025,Cass,23-Jul,2023,1
31,Nebraska,31027,Cedar,23-Jul,2023,Data Not Collected
31,Nebraska,31029,Chase,23-Jul,2023,1
31,Nebraska,31031,Cherry,23-Jul,2023,1
31,Nebraska,31033,Cheyenne,23-Jul,2023,3
31,Nebraska,31035,Clay,23-Jul,2023,1
31,Nebraska,31037,Colfax,23-Jul,2023,Data Not Collected
31,Nebraska,31039,Cuming,23-Jul,2023,2
31,Nebraska,31041,Custer,23-Jul,2023,1
31,Nebraska,31043,Dakota,23-Jul,2023,3
31,Nebraska,31045,Dawes,23-Jul,2023,2
31,Nebraska,31047,Dawson,23-Jul,2023,2
31,Nebraska,31049,Deuel,23-Jul,2023,Data Not Collected
31,Nebraska,31051,Dixon,23-Jul,2023,Data Not Collected
31,Nebraska,31053,Dodge,23-Jul,2023,6
31,Nebraska,31055,Douglas,23-Jul,2023,68
31,Nebraska,31057,Dundy,23-Jul,2023,Data Not Collected
31,Nebraska,31059,Fillmore,23-Jul,2023,1
31,Nebraska,31061,Franklin,23-Jul,2023,1
31,Nebraska,31063,Frontier,23-Jul,2023,Data Not Collected
31,Nebraska,31065,Furnas,23-Jul,2023,2
31,Nebraska,31067,Gage,23-Jul,2023,3
31,Nebraska,31069,Garden,23-Jul,2023,Data Not Collected
31,Nebraska,31071,Garfield,23-Jul,2023,Data Not Collected
31,Nebraska,31073,Gosper,23-Jul,2023,Data Not Collected
31,Nebraska,31075,Grant,23-Jul,2023,Data Not Collected
31,Nebraska,31077,Greeley,23-Jul,2023,Data Not Collected
31,Nebraska,31079,Hall,23-Jul,2023,7
31,Nebraska,31081,Hamilton,23-Jul,2023,Data Not Collected
31,Nebraska,31083,Harlan,23-Jul,2023,Data Not Collected
31,Nebraska,31085,Hayes,23-Jul,2023,Data Not Collected
31,Nebraska,31087,Hitchcock,23-Jul,2023,Data Not Collected
31,Nebraska,31089,Holt,23-Jul,2023,2
31,Nebraska,31091,Hooker,23-Jul,2023,Data Not Collected
31,Nebraska,31093,Howard,23-Jul,2023,Data Not Collected
31,Nebraska,31095,Jefferson,23-Jul,2023,1
31,Nebraska,31097,Johnson,23-Jul,2023,Data Not Collected
31,Nebraska,31099,Kearney,23-Jul,2023,Data Not Collected
31,Nebraska,31101,Keith,23-Jul,2023,3
31,Nebraska,31103,Keya Paha,23-Jul,2023,Data Not Collected
31,Nebraska,31105,Kimball,23-Jul,2023,Data Not Collected
31,Nebraska,31107,Knox,23-Jul,2023,1
31,Nebraska,31109,Lancaster,23-Jul,2023,24
31,Nebraska,31111,Lincoln,23-Jul,2023,4
31,Nebraska,31113,Logan,23-Jul,2023,Data Not Collected
31,Nebraska,31115,Loup,23-Jul,2023,Data Not Collected
31,Nebraska,31119,Madison,23-Jul,2023,6
31,Nebraska,31117,McPherson,23-Jul,2023,Data Not Collected
31,Nebraska,31121,Merrick,23-Jul,2023,Data Not Collected
31,Nebraska,31123,Morrill,23-Jul,2023,Data Not Collected
31,Nebraska,31125,Nance,23-Jul,2023,Data Not Collected
31,Nebraska,31127,Nemaha,23-Jul,2023,Data Not Collected
31,Nebraska,31129,Nuckolls,23-Jul,2023,Data Not Collected
31,Nebraska,31131,Otoe,23-Jul,2023,2
31,Nebraska,31133,Pawnee,23-Jul,2023,Data Not Collected
31,Nebraska,31135,Perkins,23-Jul,2023,Data Not Collected
31,Nebraska,31137,Phelps,23-Jul,2023,2
31,Nebraska,31139,Pierce,23-Jul,2023,Data Not Collected
31,Nebraska,31141,Platte,23-Jul,2023,5
31,Nebraska,31143,Polk,23-Jul,2023,Data Not Collected
31,Nebraska,31145,Red Willow,23-Jul,2023,2
31,Nebraska,31147,Richardson,23-Jul,2023,Data Not Collected
31,Nebraska,31149,Rock,23-Jul,2023,Data Not Collected
31,Nebraska,31151,Saline,23-Jul,2023,1
31,Nebraska,31153,Sarpy,23-Jul,2023,17
31,Nebraska,31155,Saunders,23-Jul,2023,1
31,Nebraska,31157,Scotts Bluff,23-Jul,2023,3
31,Nebraska,31159,Seward,23-Jul,2023,1
31,Nebraska,31161,Sheridan,23-Jul,2023,Data Not Collected
31,Nebraska,31163,Sherman,23-Jul,2023,Data Not Collected
31,Nebraska,31165,Sioux,23-Jul,2023,Data Not Collected
31,Nebraska,31167,Stanton,23-Jul,2023,Data Not Collected
31,Nebraska,31169,Thayer,23-Jul,2023,Data Not Collected
31,Nebraska,31171,Thomas,23-Jul,2023,Data Not Collected
31,Nebraska,31173,Thurston,23-Jul,2023,1
31,Nebraska,31175,Valley,23-Jul,2023,1
31,Nebraska,31177,Washington,23-Jul,2023,2
31,Nebraska,31179,Wayne,23-Jul,2023,Data Not Collected
31,Nebraska,31181,Webster,23-Jul,2023,Data Not Collected
31,Nebraska,31183,Wheeler,23-Jul,2023,Data Not Collected
31,Nebraska,31185,York,23-Jul,2023,3
32,Nevada,32510,Carson City,23-Jul,2023,5
32,Nevada,32001,Churchill,23-Jul,2023,3
32,Nevada,32003,Clark,23-Jul,2023,170
32,Nevada,32005,Douglas,23-Jul,2023,3
32,Nevada,32007,Elko,23-Jul,2023,4
32,Nevada,32009,Esmeralda,23-Jul,2023,Data Not Collected
32,Nevada,32011,Eureka,23-Jul,2023,Data Not Collected
32,Nevada,32013,Humboldt,23-Jul,2023,2
32,Nevada,32015,Lander,23-Jul,2023,Data Not Collected
32,Nevada,32017,Lincoln,23-Jul,2023,Data Not Collected
32,Nevada,32019,Lyon,23-Jul,2023,3
32,Nevada,32021,Mineral,23-Jul,2023,1
32,Nevada,32023,Nye,23-Jul,2023,2
32,Nevada,32027,Pershing,23-Jul,2023,Data Not Collected
32,Nevada,32029,Storey,23-Jul,2023,Data Not Collected
32,Nevada,32031,Washoe,23-Jul,2023,34
32,Nevada,32033,White Pine,23-Jul,2023,2
33,New Hampshire,33001,Belknap,23-Jul,2023,5
33,New Hampshire,33003,Carroll,23-Jul,2023,4
33,New Hampshire,33005,Cheshire,23-Jul,2023,6
33,New Hampshire,33007,Coos,23-Jul,2023,3
33,New Hampshire,33009,Grafton,23-Jul,2023,7
33,New Hampshire,33011,Hillsborough,23-Jul,2023,20
33,New Hampshire,33013,Merrimack,23-Jul,2023,11
33,New Hampshire,33015,Rockingham,23-Jul,2023,23
33,New Hampshire,33017,Strafford,23-Jul,2023,7
33,New Hampshire,33019,Sullivan,23-Jul,2023,1
34,New Jersey,34001,Atlantic,23-Jul,2023,25
34,New Jersey,34003,Bergen,23-Jul,2023,73
34,New Jersey,34005,Burlington,23-Jul,2023,44
34,New Jersey,34007,Camden,23-Jul,2023,33
34,New Jersey,34009,Cape May,23-Jul,2023,16
34,New Jersey,34011,Cumberland,23-Jul,2023,8
34,New Jersey,34013,Essex,23-Jul,2023,59
34,New Jersey,34015,Gloucester,23-Jul,2023,19
34,New Jersey,34017,Hudson,23-Jul,2023,75
34,New Jersey,34019,Hunterdon,23-Jul,2023,9
34,New Jersey,34021,Mercer,23-Jul,2023,33
34,New Jersey,34023,Middlesex,23-Jul,2023,70
34,New Jersey,34025,Monmouth,23-Jul,2023,53
34,New Jersey,34027,Morris,23-Jul,2023,31
34,New Jersey,34029,Ocean,23-Jul,2023,39
34,New Jersey,34031,Passaic,23-Jul,2023,54
34,New Jersey,34033,Salem,23-Jul,2023,4
34,New Jersey,34035,Somerset,23-Jul,2023,27
34,New Jersey,34037,Sussex,23-Jul,2023,5
34,New Jersey,34039,Union,23-Jul,2023,42
34,New Jersey,34041,Warren,23-Jul,2023,8
35,New Mexico,35001,Bernalillo,23-Jul,2023,81
35,New Mexico,35003,Catron,23-Jul,2023,Data Not Collected
35,New Mexico,35005,Chaves,23-Jul,2023,6
35,New Mexico,35006,Cibola,23-Jul,2023,5
35,New Mexico,35007,Colfax,23-Jul,2023,Data Not Collected
35,New Mexico,35009,Curry,23-Jul,2023,3
35,New Mexico,35011,De Baca,23-Jul,2023,Data Not Collected
35,New Mexico,35013,Dona Ana,23-Jul,2023,16
35,New Mexico,35015,Eddy,23-Jul,2023,7
35,New Mexico,35017,Grant,23-Jul,2023,4
35,New Mexico,35019,Guadalupe,23-Jul,2023,Data Not Collected
35,New Mexico,35021,Harding,23-Jul,2023,Data Not Collected
35,New Mexico,35023,Hidalgo,23-Jul,2023,Data Not Collected
35,New Mexico,35025,Lea,23-Jul,2023,6
35,New Mexico,35027,Lincoln,23-Jul,2023,4
35,New Mexico,35028,Los Alamos,23-Jul,2023,3
35,New Mexico,35029,Luna,23-Jul,2023,3
35,New Mexico,35031,McKinley,23-Jul,2023,3
35,New Mexico,35033,Mora,23-Jul,2023,Data Not Collected
35,New Mexico,35035,Otero,23-Jul,2023,5
35,New Mexico,35037,Quay,23-Jul,2023,Data Not Collected
35,New Mexico,35039,Rio Arriba,23-Jul,2023,3
35,New Mexico,35041,Roosevelt,23-Jul,2023,2
35,New Mexico,35045,San Juan,23-Jul,2023,11
35,New Mexico,35047,San Miguel,23-Jul,2023,3
35,New Mexico,35043,Sandoval,23-Jul,2023,11
35,New Mexico,35049,Santa Fe,23-Jul,2023,18
35,New Mexico,35051,Sierra,23-Jul,2023,1
35,New Mexico,35053,Socorro,23-Jul,2023,1
35,New Mexico,35055,Taos,23-Jul,2023,4
35,New Mexico,35057,Torrance,23-Jul,2023,1
35,New Mexico,35059,Union,23-Jul,2023,Data Not Collected
35,New Mexico,35061,Valencia,23-Jul,2023,7
36,New York,36001,Albany,23-Jul,2023,16
36,New York,36003,Allegany,23-Jul,2023,1
36,New York,36005,Bronx,23-Jul,2023,32
36,New York,36007,Broome,23-Jul,2023,4
36,New York,36009,Cattaraugus,23-Jul,2023,3
36,New York,36011,Cayuga,23-Jul,2023,4
36,New York,36013,Chautauqua,23-Jul,2023,2
36,New York,36015,Chemung,23-Jul,2023,1
36,New York,36017,Chenango,23-Jul,2023,2
36,New York,36019,Clinton,23-Jul,2023,6
36,New York,36021,Columbia,23-Jul,2023,3
36,New York,36023,Cortland,23-Jul,2023,4
36,New York,36025,Delaware,23-Jul,2023,2
36,New York,36027,Dutchess,23-Jul,2023,9
36,New York,36029,Erie,23-Jul,2023,52
36,New York,36031,Essex,23-Jul,2023,5
36,New York,36033,Franklin,23-Jul,2023,3
36,New York,36035,Fulton,23-Jul,2023,4
36,New York,36037,Genesee,23-Jul,2023,2
36,New York,36039,Greene,23-Jul,2023,4
36,New York,36041,Hamilton,23-Jul,2023,Data Not Collected
36,New York,36043,Herkimer,23-Jul,2023,4
36,New York,36045,Jefferson,23-Jul,2023,5
36,New York,36047,Kings,23-Jul,2023,68
36,New York,36049,Lewis,23-Jul,2023,Data Not Collected
36,New York,36051,Livingston,23-Jul,2023,3
36,New York,36053,Madison,23-Jul,2023,4
36,New York,36055,Monroe,23-Jul,2023,28
36,New York,36057,Montgomery,23-Jul,2023,5
36,New York,36059,Nassau,23-Jul,2023,41
36,New York,36061,New York,23-Jul,2023,28
36,New York,36063,Niagara,23-Jul,2023,11
36,New York,36065,Oneida,23-Jul,2023,12
36,New York,36067,Onondaga,23-Jul,2023,26
36,New York,36069,Ontario,23-Jul,2023,3
36,New York,36071,Orange,23-Jul,2023,14
36,New York,36073,Orleans,23-Jul,2023,3
36,New York,36075,Oswego,23-Jul,2023,3
36,New York,36077,Otsego,23-Jul,2023,3
36,New York,36079,Putnam,23-Jul,2023,1
36,New York,36081,Queens,23-Jul,2023,52
36,New York,36083,Rensselaer,23-Jul,2023,12
36,New York,36085,Richmond,23-Jul,2023,19
36,New York,36087,Rockland,23-Jul,2023,9
36,New York,36091,Saratoga,23-Jul,2023,11
36,New York,36093,Schenectady,23-Jul,2023,6
36,New York,36095,Schoharie,23-Jul,2023,1
36,New York,36097,Schuyler,23-Jul,2023,Data Not Collected
36,New York,36099,Seneca,23-Jul,2023,1
36,New York,36089,St. Lawrence,23-Jul,2023,9
36,New York,36101,Steuben,23-Jul,2023,4
36,New York,36103,Suffolk,23-Jul,2023,37
36,New York,36105,Sullivan,23-Jul,2023,5
36,New York,36107,Tioga,23-Jul,2023,Data Not Collected
36,New York,36109,Tompkins,23-Jul,2023,5
36,New York,36111,Ulster,23-Jul,2023,4
36,New York,36113,Warren,23-Jul,2023,7
36,New York,36115,Washington,23-Jul,2023,7
36,New York,36117,Wayne,23-Jul,2023,4
36,New York,36119,Westchester,23-Jul,2023,29
36,New York,36121,Wyoming,23-Jul,2023,3
36,New York,36123,Yates,23-Jul,2023,2
37,North Carolina,37001,Alamance,23-Jul,2023,17
37,North Carolina,37003,Alexander,23-Jul,2023,4
37,North Carolina,37005,Alleghany,23-Jul,2023,2
37,North Carolina,37007,Anson,23-Jul,2023,1
37,North Carolina,37009,Ashe,23-Jul,2023,4
37,North Carolina,37011,Avery,23-Jul,2023,3
37,North Carolina,37013,Beaufort,23-Jul,2023,3
37,North Carolina,37015,Bertie,23-Jul,2023,Data Not Collected
37,North Carolina,37017,Bladen,23-Jul,2023,3
37,North Carolina,37019,Brunswick,23-Jul,2023,12
37,North Carolina,37021,Buncombe,23-Jul,2023,40
37,North Carolina,37023,Burke,23-Jul,2023,13
37,North Carolina,37025,Cabarrus,23-Jul,2023,19
37,North Carolina,37027,Caldwell,23-Jul,2023,10
37,North Carolina,37029,Camden,23-Jul,2023,Data Not Collected
37,North Carolina,37031,Carteret,23-Jul,2023,9
37,North Carolina,37033,Caswell,23-Jul,2023,1
37,North Carolina,37035,Catawba,23-Jul,2023,21
37,North Carolina,37037,Chatham,23-Jul,2023,4
37,North Carolina,37039,Cherokee,23-Jul,2023,5
37,North Carolina,37041,Chowan,23-Jul,2023,1
37,North Carolina,37043,Clay,23-Jul,2023,3
37,North Carolina,37045,Cleveland,23-Jul,2023,12
37,North Carolina,37047,Columbus,23-Jul,2023,11
37,North Carolina,37049,Craven,23-Jul,2023,16
37,North Carolina,37051,Cumberland,23-Jul,2023,32
37,North Carolina,37053,Currituck,23-Jul,2023,Data Not Collected
37,North Carolina,37055,Dare,23-Jul,2023,5
37,North Carolina,37057,Davidson,23-Jul,2023,12
37,North Carolina,37059,Davie,23-Jul,2023,5
37,North Carolina,37061,Duplin,23-Jul,2023,4
37,North Carolina,37063,Durham,23-Jul,2023,36
37,North Carolina,37065,Edgecombe,23-Jul,2023,6
37,North Carolina,37067,Forsyth,23-Jul,2023,48
37,North Carolina,37069,Franklin,23-Jul,2023,5
37,North Carolina,37071,Gaston,23-Jul,2023,34
37,North Carolina,37073,Gates,23-Jul,2023,Data Not Collected
37,North Carolina,37075,Graham,23-Jul,2023,1
37,North Carolina,37077,Granville,23-Jul,2023,9
37,North Carolina,37079,Greene,23-Jul,2023,1
37,North Carolina,37081,Guilford,23-Jul,2023,49
37,North Carolina,37083,Halifax,23-Jul,2023,6
37,North Carolina,37085,Harnett,23-Jul,2023,10
37,North Carolina,37087,Haywood,23-Jul,2023,7
37,North Carolina,37089,Henderson,23-Jul,2023,15
37,North Carolina,37091,Hertford,23-Jul,2023,2
37,North Carolina,37093,Hoke,23-Jul,2023,3
37,North Carolina,37095,Hyde,23-Jul,2023,Data Not Collected
37,North Carolina,37097,Iredell,23-Jul,2023,21
37,North Carolina,37099,Jackson,23-Jul,2023,5
37,North Carolina,37101,Johnston,23-Jul,2023,19
37,North Carolina,37103,Jones,23-Jul,2023,Data Not Collected
37,North Carolina,37105,Lee,23-Jul,2023,8
37,North Carolina,37107,Lenoir,23-Jul,2023,5
37,North Carolina,37109,Lincoln,23-Jul,2023,9
37,North Carolina,37113,Macon,23-Jul,2023,5
37,North Carolina,37115,Madison,23-Jul,2023,3
37,North Carolina,37117,Martin,23-Jul,2023,3
37,North Carolina,37111,McDowell,23-Jul,2023,3
37,North Carolina,37119,Mecklenburg,23-Jul,2023,98
37,North Carolina,37121,Mitchell,23-Jul,2023,4
37,North Carolina,37123,Montgomery,23-Jul,2023,3
37,North Carolina,37125,Moore,23-Jul,2023,8
37,North Carolina,37127,Nash,23-Jul,2023,12
37,North Carolina,37129,New Hanover,23-Jul,2023,25
37,North Carolina,37131,Northampton,23-Jul,2023,2
37,North Carolina,37133,Onslow,23-Jul,2023,18
37,North Carolina,37135,Orange,23-Jul,2023,12
37,North Carolina,37137,Pamlico,23-Jul,2023,2
37,North Carolina,37139,Pasquotank,23-Jul,2023,1
37,North Carolina,37141,Pender,23-Jul,2023,11
37,North Carolina,37143,Perquimans,23-Jul,2023,Data Not Collected
37,North Carolina,37145,Person,23-Jul,2023,3
37,North Carolina,37147,Pitt,23-Jul,2023,20
37,North Carolina,37149,Polk,23-Jul,2023,1
37,North Carolina,37151,Randolph,23-Jul,2023,10
37,North Carolina,37153,Richmond,23-Jul,2023,2
37,North Carolina,37155,Robeson,23-Jul,2023,23
37,North Carolina,37157,Rockingham,23-Jul,2023,11
37,North Carolina,37159,Rowan,23-Jul,2023,12
37,North Carolina,37161,Rutherford,23-Jul,2023,9
37,North Carolina,37163,Sampson,23-Jul,2023,5
37,North Carolina,37165,Scotland,23-Jul,2023,5
37,North Carolina,37167,Stanly,23-Jul,2023,7
37,North Carolina,37169,Stokes,23-Jul,2023,4
37,North Carolina,37171,Surry,23-Jul,2023,10
37,North Carolina,37173,Swain,23-Jul,2023,2
37,North Carolina,37175,Transylvania,23-Jul,2023,3
37,North Carolina,37177,Tyrrell,23-Jul,2023,1
37,North Carolina,37179,Union,23-Jul,2023,21
37,North Carolina,37181,Vance,23-Jul,2023,5
37,North Carolina,37183,Wake,23-Jul,2023,124
37,North Carolina,37185,Warren,23-Jul,2023,1
37,North Carolina,37187,Washington,23-Jul,2023,1
37,North Carolina,37189,Watauga,23-Jul,2023,9
37,North Carolina,37191,Wayne,23-Jul,2023,13
37,North Carolina,37193,Wilkes,23-Jul,2023,4
37,North Carolina,37195,Wilson,23-Jul,2023,11
37,North Carolina,37197,Yadkin,23-Jul,2023,2
37,North Carolina,37199,Yancey,23-Jul,2023,2
38,North Dakota,38001,Adams,23-Jul,2023,1
38,North Dakota,38003,Barnes,23-Jul,2023,3
38,North Dakota,38005,Benson,23-Jul,2023,Data Not Collected
38,North Dakota,38007,Billings,23-Jul,2023,Data Not Collected
38,North Dakota,38009,Bottineau,23-Jul,2023,1
38,North Dakota,38011,Bowman,23-Jul,2023,1
38,North Dakota,38013,Burke,23-Jul,2023,Data Not Collected
38,North Dakota,38015,Burleigh,23-Jul,2023,14
38,North Dakota,38017,Cass,23-Jul,2023,15
38,North Dakota,38019,Cavalier,23-Jul,2023,1
38,North Dakota,38021,Dickey,23-Jul,2023,Data Not Collected
38,North Dakota,38023,Divide,23-Jul,2023,Data Not Collected
38,North Dakota,38025,Dunn,23-Jul,2023,Data Not Collected
38,North Dakota,38027,Eddy,23-Jul,2023,1
38,North Dakota,38029,Emmons,23-Jul,2023,1
38,North Dakota,38031,Foster,23-Jul,2023,2
38,North Dakota,38033,Golden Valley,23-Jul,2023,Data Not Collected
38,North Dakota,38035,Grand Forks,23-Jul,2023,5
38,North Dakota,38037,Grant,23-Jul,2023,Data Not Collected
38,North Dakota,38039,Griggs,23-Jul,2023,1
38,North Dakota,38041,Hettinger,23-Jul,2023,Data Not Collected
