StateFIPS,State,CountyFIPS,County,Month,Year,Value,Data Comment
28,Mississippi,28109,Pearl River,Jul-23,2023,5,
28,Mississippi,28111,Perry,Jul-23,2023,Data Not Collected,
28,Mississippi,28113,Pike,Jul-23,2023,7,
28,Mississippi,28115,Pontotoc,Jul-23,2023,2,
28,Mississippi,28117,Prentiss,Jul-23,2023,3,
28,Mississippi,28119,Quitman,Jul-23,2023,Data Not Collected,
28,Mississippi,28121,Rankin,Jul-23,2023,25,
28,Mississippi,28123,Scott,Jul-23,2023,3,
28,Mississippi,28125,Sharkey,Jul-23,2023,Data Not Collected,
28,Mississippi,28127,Simpson,Jul-23,2023,4,
28,Mississippi,28129,Smith,Jul-23,2023,Data Not Collected,
28,Mississippi,28131,Stone,Jul-23,2023,1,
28,Mississippi,28133,Sunflower,Jul-23,2023,2,
28,Mississippi,28135,Tallahatchie,Jul-23,2023,Data Not Collected,
28,Mississippi,28137,Tate,Jul-23,2023,2,
28,Mississippi,28139,Tippah,Jul-23,2023,3,
28,Mississippi,28141,Tishomingo,Jul-23,2023,4,
28,Mississippi,28143,Tunica,Jul-23,2023,1,
28,Mississippi,28145,Union,Jul-23,2023,3,
28,Mississippi,28147,Walthall,Jul-23,2023,Data Not Collected,
28,Mississippi,28149,Warren,Jul-23,2023,2,
28,Mississippi,28151,Washington,Jul-23,2023,6,
28,Mississippi,28153,Wayne,Jul-23,2023,2,
28,Mississippi,28155,Webster,Jul-23,2023,1,
28,Mississippi,28157,Wilkinson,Jul-23,2023,1,
28,Mississippi,28159,Winston,Jul-23,2023,1,
28,Mississippi,28161,Yalobusha,Jul-23,2023,Data Not Collected,
28,Mississippi,28163,Yazoo,Jul-23,2023,3,
29,Missouri,29001,Adair,Jul-23,2023,4,
29,Missouri,29003,Andrew,Jul-23,2023,1,
29,Missouri,29005,Atchison,Jul-23,2023,Data Not Collected,
29,Missouri,29007,Audrain,Jul-23,2023,4,
29,Missouri,29009,Barry,Jul-23,2023,7,
29,Missouri,29011,Barton,Jul-23,2023,2,
29,Missouri,29013,Bates,Jul-23,2023,3,
29,Missouri,29015,Benton,Jul-23,2023,2,
29,Missouri,29017,Bollinger,Jul-23,2023,1,
29,Missouri,29019,Boone,Jul-23,2023,16,
29,Missouri,29021,Buchanan,Jul-23,2023,11,
29,Missouri,29023,Butler,Jul-23,2023,8,
29,Missouri,29025,Caldwell,Jul-23,2023,Data Not Collected,
29,Missouri,29027,Callaway,Jul-23,2023,2,
29,Missouri,29029,Camden,Jul-23,2023,8,
29,Missouri,29031,Cape Girardeau,Jul-23,2023,13,
29,Missouri,29033,Carroll,Jul-23,2023,1,
29,Missouri,29035,Carter,Jul-23,2023,1,
29,Missouri,29037,Cass,Jul-23,2023,10,
29,Missouri,29039,Cedar,Jul-23,2023,2,
29,Missouri,29041,Chariton,Jul-23,2023,1,
29,Missouri,29043,Christian,Jul-23,2023,8,
29,Missouri,29045,Clark,Jul-23,2023,Data Not Collected,
29,Missouri,29047,Clay,Jul-23,2023,22,
29,Missouri,29049,Clinton,Jul-23,2023,Data Not Collected,
29,Missouri,29051,Cole,Jul-23,2023,13,
29,Missouri,29053,Cooper,Jul-23,2023,2,
29,Missouri,29055,Crawford,Jul-23,2023,4,
29,Missouri,29057,Dade,Jul-23,2023,1,
29,Missouri,29059,Dallas,Jul-23,2023,2,
29,Missouri,29061,Daviess,Jul-23,2023,1,
29,Missouri,29063,DeKalb,Jul-23,2023,1,
29,Missouri,29065,Dent,Jul-23,2023,2,
29,Missouri,29067,Douglas,Jul-23,2023,1,
29,Missouri,29069,Dunklin,Jul-23,2023,4,
29,Missouri,29071,Franklin,Jul-23,2023,14,
29,Missouri,29073,Gasconade,Jul-23,2023,2,
29,Missouri,29075,Gentry,Jul-23,2023,1,
29,Missouri,29077,Greene,Jul-23,2023,35,
29,Missouri,29079,Grundy,Jul-23,2023,2,
29,Missouri,29081,Harrison,Jul-23,2023,2,
29,Missouri,29083,Henry,Jul-23,2023,4,
29,Missouri,29085,Hickory,Jul-23,2023,Data Not Collected,
29,Missouri,29087,Holt,Jul-23,2023,Data Not Collected,
29,Missouri,29089,Howard,Jul-23,2023,1,
29,Missouri,29091,Howell,Jul-23,2023,7,
29,Missouri,29093,Iron,Jul-23,2023,2,
29,Missouri,29095,Jackson,Jul-23,2023,59,
29,Missouri,29097,Jasper,Jul-23,2023,21,
29,Missouri,29099,Jefferson,Jul-23,2023,21,
29,Missouri,29101,Johnson,Jul-23,2023,5,
29,Missouri,29103,Knox,Jul-23,2023,Data Not Collected,
29,Missouri,29105,Laclede,Jul-23,2023,4,
29,Missouri,29107,Lafayette,Jul-23,2023,4,
29,Missouri,29109,Lawrence,Jul-23,2023,5,
29,Missouri,29111,Lewis,Jul-23,2023,Data Not Collected,
29,Missouri,29113,Lincoln,Jul-23,2023,4,
29,Missouri,29115,Linn,Jul-23,2023,2,
29,Missouri,29117,Livingston,Jul-23,2023,4,
29,Missouri,29121,Macon,Jul-23,2023,1,
29,Missouri,29123,Madison,Jul-23,2023,2,
29,Missouri,29125,Maries,Jul-23,2023,1,
29,Missouri,29127,Marion,Jul-23,2023,3,
29,Missouri,29119,McDonald,Jul-23,2023,1,
29,Missouri,29129,Mercer,Jul-23,2023,1,
29,Missouri,29131,Miller,Jul-23,2023,4,
29,Missouri,29133,Mississippi,Jul-23,2023,3,
29,Missouri,29135,Moniteau,Jul-23,2023,1,
29,Missouri,29137,Monroe,Jul-23,2023,Data Not Collected,
29,Missouri,29139,Montgomery,Jul-23,2023,1,
29,Missouri,29141,Morgan,Jul-23,2023,3,
29,Missouri,29143,New Madrid,Jul-23,2023,2,
29,Missouri,29145,Newton,Jul-23,2023,5,
29,Missouri,29147,Nodaway,Jul-23,2023,2,
29,Missouri,29149,Oregon,Jul-23,2023,1,
29,Missouri,29151,Osage,Jul-23,2023,2,
29,Missouri,29153,Ozark,Jul-23,2023,Data Not Collected,
29,Missouri,29155,Pemiscot,Jul-23,2023,1,
29,Missouri,29157,Perry,Jul-23,2023,2,
29,Missouri,29159,Pettis,Jul-23,2023,4,
29,Missouri,29161,Phelps,Jul-23,2023,6,
29,Missouri,29163,Pike,Jul-23,2023,1,
29,Missouri,29165,Platte,Jul-23,2023,9,
29,Missouri,29167,Polk,Jul-23,2023,5,
29,Missouri,29169,Pulaski,Jul-23,2023,4,
29,Missouri,29171,Putnam,Jul-23,2023,Data Not Collected,
29,Missouri,29173,Ralls,Jul-23,2023,Data Not Collected,
29,Missouri,29175,Randolph,Jul-23,2023,5,
29,Missouri,29177,Ray,Jul-23,2023,2,
29,Missouri,29179,Reynolds,Jul-23,2023,1,
29,Missouri,29181,Ripley,Jul-23,2023,Data Not Collected,
29,Missouri,29195,Saline,Jul-23,2023,3,
29,Missouri,29197,Schuyler,Jul-23,2023,1,
29,Missouri,29199,Scotland,Jul-23,2023,1,
29,Missouri,29201,Scott,Jul-23,2023,7,
29,Missouri,29203,Shannon,Jul-23,2023,Data Not Collected,
29,Missouri,29205,Shelby,Jul-23,2023,Data Not Collected,
29,Missouri,29183,St. Charles,Jul-23,2023,48,
29,Missouri,29185,St. Clair,Jul-23,2023,2,
29,Missouri,29187,St. Francois,Jul-23,2023,11,
29,Missouri,29189,St. Louis,Jul-23,2023,109,
29,Missouri,29510,St. Louis City,Jul-23,2023,30,
29,Missouri,29186,Ste. Genevieve,Jul-23,2023,2,
29,Missouri,29207,Stoddard,Jul-23,2023,3,
29,Missouri,29209,Stone,Jul-23,2023,4,
29,Missouri,29211,Sullivan,Jul-23,2023,Data Not Collected,
29,Missouri,29213,Taney,Jul-23,2023,8,
29,Missouri,29215,Texas,Jul-23,2023,1,
29,Missouri,29217,Vernon,Jul-23,2023,5,
29,Missouri,29219,Warren,Jul-23,2023,3,
29,Missouri,29221,Washington,Jul-23,2023,2,
29,Missouri,29223,Wayne,Jul-23,2023,2,
29,Missouri,29225,Webster,Jul-23,2023,4,
29,Missouri,29227,Worth,Jul-23,2023,1,
29,Missouri,29229,Wright,Jul-23,2023,3,
30,Montana,30001,Beaverhead,Jul-23,2023,1,
30,Montana,30003,Big Horn,Jul-23,2023,2,
30,Montana,30005,Blaine,Jul-23,2023,1,
30,Montana,30007,Broadwater,Jul-23,2023,Data Not Collected,
30,Montana,30009,Carbon,Jul-23,2023,Data Not Collected,
30,Montana,30011,Carter,Jul-23,2023,Data Not Collected,
30,Montana,30013,Cascade,Jul-23,2023,8,
30,Montana,30015,Chouteau,Jul-23,2023,1,
30,Montana,30017,Custer,Jul-23,2023,2,
30,Montana,30019,Daniels,Jul-23,2023,Data Not Collected,
30,Montana,30021,Dawson,Jul-23,2023,1,
30,Montana,30023,Deer Lodge,Jul-23,2023,1,
30,Montana,30025,Fallon,Jul-23,2023,Data Not Collected,
30,Montana,30027,Fergus,Jul-23,2023,1,
30,Montana,30029,Flathead,Jul-23,2023,8,
30,Montana,30031,Gallatin,Jul-23,2023,6,
30,Montana,30033,Garfield,Jul-23,2023,Data Not Collected,
30,Montana,30035,Glacier,Jul-23,2023,1,
30,Montana,30037,Golden Valley,Jul-23,2023,Data Not Collected,
30,Montana,30039,Granite,Jul-23,2023,Data Not Collected,
30,Montana,30041,Hill,Jul-23,2023,4,
30,Montana,30043,Jefferson,Jul-23,2023,Data Not Collected,
30,Montana,30045,Judith Basin,Jul-23,2023,Data Not Collected,
30,Montana,30047,Lake,Jul-23,2023,3,
30,Montana,30049,Lewis and Clark,Jul-23,2023,6,
30,Montana,30051,Liberty,Jul-23,2023,Data Not Collected,
30,Montana,30053,Lincoln,Jul-23,2023,Data Not Collected,
30,Montana,30057,Madison,Jul-23,2023,Data Not Collected,
30,Montana,30055,McCone,Jul-23,2023,Data Not Collected,
30,Montana,30059,Meagher,Jul-23,2023,Data Not Collected,
30,Montana,30061,Mineral,Jul-23,2023,1,
30,Montana,30063,Missoula,Jul-23,2023,15,
30,Montana,30065,Musselshell,Jul-23,2023,Data Not Collected,
30,Montana,30067,Park,Jul-23,2023,1,
30,Montana,30069,Petroleum,Jul-23,2023,Data Not Collected,
30,Montana,30071,Phillips,Jul-23,2023,Data Not Collected,
30,Montana,30073,Pondera,Jul-23,2023,Data Not Collected,
30,Montana,30075,Powder River,Jul-23,2023,Data Not Collected,
30,Montana,30077,Powell,Jul-23,2023,1,
30,Montana,30079,Prairie,Jul-23,2023,Data Not Collected,
30,Montana,30081,Ravalli,Jul-23,2023,6,
30,Montana,30083,Richland,Jul-23,2023,1,
30,Montana,30085,Roosevelt,Jul-23,2023,Data Not Collected,
30,Montana,30087,Rosebud,Jul-23,2023,1,
30,Montana,30089,Sanders,Jul-23,2023,2,
30,Montana,30091,Sheridan,Jul-23,2023,Data Not Collected,
30,Montana,30093,Silver Bow,Jul-23,2023,2,
30,Montana,30095,Stillwater,Jul-23,2023,1,
30,Montana,30097,Sweet Grass,Jul-23,2023,Data Not Collected,
30,Montana,30099,Teton,Jul-23,2023,Data Not Collected,
30,Montana,30101,Toole,Jul-23,2023,1,
30,Montana,30103,Treasure,Jul-23,2023,Data Not Collected,
30,Montana,30105,Valley,Jul-23,2023,Data Not Collected,
30,Montana,30107,Wheatland,Jul-23,2023,Data Not Collected,
30,Montana,30109,Wibaux,Jul-23,2023,Data Not Collected,
30,Montana,30111,Yellowstone,Jul-23,2023,19,
31,Nebraska,31001,Adams,Jul-23,2023,3,
31,Nebraska,31003,Antelope,Jul-23,2023,Data Not Collected,
31,Nebraska,31005,Arthur,Jul-23,2023,Data Not Collected,
31,Nebraska,31007,Banner,Jul-23,2023,Data Not Collected,
31,Nebraska,31009,Blaine,Jul-23,2023,Data Not Collected,
31,Nebraska,31011,Boone,Jul-23,2023,1,
31,Nebraska,31013,Box Butte,Jul-23,2023,4,
31,Nebraska,31015,Boyd,Jul-23,2023,Data Not Collected,
31,Nebraska,31017,Brown,Jul-23,2023,Data Not Collected,
31,Nebraska,31019,Buffalo,Jul-23,2023,6,
31,Nebraska,31021,Burt,Jul-23,2023,Data Not Collected,
31,Nebraska,31023,Butler,Jul-23,2023,Data Not Collected,
31,Nebraska,31025,Cass,Jul-23,2023,1,
31,Nebraska,31027,Cedar,Jul-23,2023,Data Not Collected,
31,Nebraska,31029,Chase,Jul-23,2023,1,
31,Nebraska,31031,Cherry,Jul-23,2023,1,
31,Nebraska,31033,Cheyenne,Jul-23,2023,3,
31,Nebraska,31035,Clay,Jul-23,2023,1,
31,Nebraska,31037,Colfax,Jul-23,2023,Data Not Collected,
31,Nebraska,31039,Cuming,Jul-23,2023,2,
31,Nebraska,31041,Custer,Jul-23,2023,1,
31,Nebraska,31043,Dakota,Jul-23,2023,3,
31,Nebraska,31045,Dawes,Jul-23,2023,2,
31,Nebraska,31047,Dawson,Jul-23,2023,2,
31,Nebraska,31049,Deuel,Jul-23,2023,Data Not Collected,
31,Nebraska,31051,Dixon,Jul-23,2023,Data Not Collected,
31,Nebraska,31053,Dodge,Jul-23,2023,6,
31,Nebraska,31055,Douglas,Jul-23,2023,68,
31,Nebraska,31057,Dundy,Jul-23,2023,Data Not Collected,
31,Nebraska,31059,Fillmore,Jul-23,2023,1,
31,Nebraska,31061,Franklin,Jul-23,2023,1,
31,Nebraska,31063,Frontier,Jul-23,2023,Data Not Collected,
31,Nebraska,31065,Furnas,Jul-23,2023,2,
31,Nebraska,31067,Gage,Jul-23,2023,3,
31,Nebraska,31069,Garden,Jul-23,2023,Data Not Collected,
31,Nebraska,31071,Garfield,Jul-23,2023,Data Not Collected,
31,Nebraska,31073,Gosper,Jul-23,2023,Data Not Collected,
31,Nebraska,31075,Grant,Jul-23,2023,Data Not Collected,
31,Nebraska,31077,Greeley,Jul-23,2023,Data Not Collected,
31,Nebraska,31079,Hall,Jul-23,2023,7,
31,Nebraska,31081,Hamilton,Jul-23,2023,Data Not Collected,
31,Nebraska,31083,Harlan,Jul-23,2023,Data Not Collected,
31,Nebraska,31085,Hayes,Jul-23,2023,Data Not Collected,
31,Nebraska,31087,Hitchcock,Jul-23,2023,Data Not Collected,
31,Nebraska,31089,Holt,Jul-23,2023,2,
31,Nebraska,31091,Hooker,Jul-23,2023,Data Not Collected,
31,Nebraska,31093,Howard,Jul-23,2023,Data Not Collected,
31,Nebraska,31095,Jefferson,Jul-23,2023,1,
31,Nebraska,31097,Johnson,Jul-23,2023,Data Not Collected,
31,Nebraska,31099,Kearney,Jul-23,2023,Data Not Collected,
31,Nebraska,31101,Keith,Jul-23,2023,3,
31,Nebraska,31103,Keya Paha,Jul-23,2023,Data Not Collected,
31,Nebraska,31105,Kimball,Jul-23,2023,Data Not Collected,
31,Nebraska,31107,Knox,Jul-23,2023,1,
31,Nebraska,31109,Lancaster,Jul-23,2023,24,
31,Nebraska,31111,Lincoln,Jul-23,2023,4,
31,Nebraska,31113,Logan,Jul-23,2023,Data Not Collected,
31,Nebraska,31115,Loup,Jul-23,2023,Data Not Collected,
31,Nebraska,31119,Madison,Jul-23,2023,6,
31,Nebraska,31117,McPherson,Jul-23,2023,Data Not Collected,
31,Nebraska,31121,Merrick,Jul-23,2023,Data Not Collected,
31,Nebraska,31123,Morrill,Jul-23,2023,Data Not Collected,
31,Nebraska,31125,Nance,Jul-23,2023,Data Not Collected,
31,Nebraska,31127,Nemaha,Jul-23,2023,Data Not Collected,
31,Nebraska,31129,Nuckolls,Jul-23,2023,Data Not Collected,
31,Nebraska,31131,Otoe,Jul-23,2023,2,
31,Nebraska,31133,Pawnee,Jul-23,2023,Data Not Collected,
31,Nebraska,31135,Perkins,Jul-23,2023,Data Not Collected,
31,Nebraska,31137,Phelps,Jul-23,2023,2,
31,Nebraska,31139,Pierce,Jul-23,2023,Data Not Collected,
31,Nebraska,31141,Platte,Jul-23,2023,5,
31,Nebraska,31143,Polk,Jul-23,2023,Data Not Collected,
31,Nebraska,31145,Red Willow,Jul-23,2023,2,
31,Nebraska,31147,Richardson,Jul-23,2023,Data Not Collected,
31,Nebraska,31149,Rock,Jul-23,2023,Data Not Collected,
31,Nebraska,31151,Saline,Jul-23,2023,1,
31,Nebraska,31153,Sarpy,Jul-23,2023,17,
31,Nebraska,31155,Saunders,Jul-23,2023,1,
31,Nebraska,31157,Scotts Bluff,Jul-23,2023,3,
31,Nebraska,31159,Seward,Jul-23,2023,1,
31,Nebraska,31161,Sheridan,Jul-23,2023,Data Not Collected,
31,Nebraska,31163,Sherman,Jul-23,2023,Data Not Collected,
31,Nebraska,31165,Sioux,Jul-23,2023,Data Not Collected,
31,Nebraska,31167,Stanton,Jul-23,2023,Data Not Collected,
31,Nebraska,31169,Thayer,Jul-23,2023,Data Not Collected,
31,Nebraska,31171,Thomas,Jul-23,2023,Data Not Collected,
31,Nebraska,31173,Thurston,Jul-23,2023,1,
31,Nebraska,31175,Valley,Jul-23,2023,1,
31,Nebraska,31177,Washington,Jul-23,2023,2,
31,Nebraska,31179,Wayne,Jul-23,2023,Data Not Collected,
31,Nebraska,31181,Webster,Jul-23,2023,Data Not Collected,
31,Nebraska,31183,Wheeler,Jul-23,2023,Data Not Collected,
31,Nebraska,31185,York,Jul-23,2023,3,
32,Nevada,32510,Carson City,Jul-23,2023,5,
32,Nevada,32001,Churchill,Jul-23,2023,3,
32,Nevada,32003,Clark,Jul-23,2023,170,
32,Nevada,32005,Douglas,Jul-23,2023,3,
32,Nevada,32007,Elko,Jul-23,2023,4,
32,Nevada,32009,Esmeralda,Jul-23,2023,Data Not Collected,
32,Nevada,32011,Eureka,Jul-23,2023,Data Not Collected,
32,Nevada,32013,Humboldt,Jul-23,2023,2,
32,Nevada,32015,Lander,Jul-23,2023,Data Not Collected,
32,Nevada,32017,Lincoln,Jul-23,2023,Data Not Collected,
32,Nevada,32019,Lyon,Jul-23,2023,3,
32,Nevada,32021,Mineral,Jul-23,2023,1,
32,Nevada,32023,Nye,Jul-23,2023,2,
32,Nevada,32027,Pershing,Jul-23,2023,Data Not Collected,
32,Nevada,32029,Storey,Jul-23,2023,Data Not Collected,
32,Nevada,32031,Washoe,Jul-23,2023,34,
32,Nevada,32033,White Pine,Jul-23,2023,2,
33,New Hampshire,33001,Belknap,Jul-23,2023,5,
33,New Hampshire,33003,Carroll,Jul-23,2023,4,
33,New Hampshire,33005,Cheshire,Jul-23,2023,6,
33,New Hampshire,33007,Coos,Jul-23,2023,3,
33,New Hampshire,33009,Grafton,Jul-23,2023,7,
33,New Hampshire,33011,Hillsborough,Jul-23,2023,20,
33,New Hampshire,33013,Merrimack,Jul-23,2023,11,
33,New Hampshire,33015,Rockingham,Jul-23,2023,23,
33,New Hampshire,33017,Strafford,Jul-23,2023,7,
33,New Hampshire,33019,Sullivan,Jul-23,2023,1,
34,New Jersey,34001,Atlantic,Jul-23,2023,25,
34,New Jersey,34003,Bergen,Jul-23,2023,73,
34,New Jersey,34005,Burlington,Jul-23,2023,44,
34,New Jersey,34007,Camden,Jul-23,2023,33,
34,New Jersey,34009,Cape May,Jul-23,2023,16,
34,New Jersey,34011,Cumberland,Jul-23,2023,8,
34,New Jersey,34013,Essex,Jul-23,2023,59,
34,New Jersey,34015,Gloucester,Jul-23,2023,19,
34,New Jersey,34017,Hudson,Jul-23,2023,75,
34,New Jersey,34019,Hunterdon,Jul-23,2023,9,
34,New Jersey,34021,Mercer,Jul-23,2023,33,
34,New Jersey,34023,Middlesex,Jul-23,2023,70,
34,New Jersey,34025,Monmouth,Jul-23,2023,53,
34,New Jersey,34027,Morris,Jul-23,2023,31,
34,New Jersey,34029,Ocean,Jul-23,2023,39,
34,New Jersey,34031,Passaic,Jul-23,2023,54,
34,New Jersey,34033,Salem,Jul-23,2023,4,
34,New Jersey,34035,Somerset,Jul-23,2023,27,
34,New Jersey,34037,Sussex,Jul-23,2023,5,
34,New Jersey,34039,Union,Jul-23,2023,42,
34,New Jersey,34041,Warren,Jul-23,2023,8,
35,New Mexico,35001,Bernalillo,Jul-23,2023,81,
35,New Mexico,35003,Catron,Jul-23,2023,Data Not Collected,
35,New Mexico,35005,Chaves,Jul-23,2023,6,
35,New Mexico,35006,Cibola,Jul-23,2023,5,
35,New Mexico,35007,Colfax,Jul-23,2023,Data Not Collected,
35,New Mexico,35009,Curry,Jul-23,2023,3,
35,New Mexico,35011,De Baca,Jul-23,2023,Data Not Collected,
35,New Mexico,35013,Dona Ana,Jul-23,2023,16,
35,New Mexico,35015,Eddy,Jul-23,2023,7,
35,New Mexico,35017,Grant,Jul-23,2023,4,
35,New Mexico,35019,Guadalupe,Jul-23,2023,Data Not Collected,
35,New Mexico,35021,Harding,Jul-23,2023,Data Not Collected,
35,New Mexico,35023,Hidalgo,Jul-23,2023,Data Not Collected,
35,New Mexico,35025,Lea,Jul-23,2023,6,
35,New Mexico,35027,Lincoln,Jul-23,2023,4,
35,New Mexico,35028,Los Alamos,Jul-23,2023,3,
35,New Mexico,35029,Luna,Jul-23,2023,3,
35,New Mexico,35031,McKinley,Jul-23,2023,3,
35,New Mexico,35033,Mora,Jul-23,2023,Data Not Collected,
35,New Mexico,35035,Otero,Jul-23,2023,5,
35,New Mexico,35037,Quay,Jul-23,2023,Data Not Collected,
35,New Mexico,35039,Rio Arriba,Jul-23,2023,3,
35,New Mexico,35041,Roosevelt,Jul-23,2023,2,
35,New Mexico,35045,San Juan,Jul-23,2023,11,
35,New Mexico,35047,San Miguel,Jul-23,2023,3,
35,New Mexico,35043,Sandoval,Jul-23,2023,11,
35,New Mexico,35049,Santa Fe,Jul-23,2023,18,
35,New Mexico,35051,Sierra,Jul-23,2023,1,
35,New Mexico,35053,Socorro,Jul-23,2023,1,
35,New Mexico,35055,Taos,Jul-23,2023,4,
35,New Mexico,35057,Torrance,Jul-23,2023,1,
35,New Mexico,35059,Union,Jul-23,2023,Data Not Collected,
35,New Mexico,35061,Valencia,Jul-23,2023,7,
36,New York,36001,Albany,Jul-23,2023,16,
36,New York,36003,Allegany,Jul-23,2023,1,
36,New York,36005,Bronx,Jul-23,2023,32,
36,New York,36007,Broome,Jul-23,2023,4,
36,New York,36009,Cattaraugus,Jul-23,2023,3,
36,New York,36011,Cayuga,Jul-23,2023,4,
36,New York,36013,Chautauqua,Jul-23,2023,2,
36,New York,36015,Chemung,Jul-23,2023,1,
36,New York,36017,Chenango,Jul-23,2023,2,
36,New York,36019,Clinton,Jul-23,2023,6,
36,New York,36021,Columbia,Jul-23,2023,3,
36,New York,36023,Cortland,Jul-23,2023,4,
36,New York,36025,Delaware,Jul-23,2023,2,
36,New York,36027,Dutchess,Jul-23,2023,9,
36,New York,36029,Erie,Jul-23,2023,52,
36,New York,36031,Essex,Jul-23,2023,5,
36,New York,36033,Franklin,Jul-23,2023,3,
36,New York,36035,Fulton,Jul-23,2023,4,
36,New York,36037,Genesee,Jul-23,2023,2,
36,New York,36039,Greene,Jul-23,2023,4,
36,New York,36041,Hamilton,Jul-23,2023,Data Not Collected,
36,New York,36043,Herkimer,Jul-23,2023,4,
36,New York,36045,Jefferson,Jul-23,2023,5,
36,New York,36047,Kings,Jul-23,2023,68,
36,New York,36049,Lewis,Jul-23,2023,Data Not Collected,
36,New York,36051,Livingston,Jul-23,2023,3,
36,New York,36053,Madison,Jul-23,2023,4,
36,New York,36055,Monroe,Jul-23,2023,28,
36,New York,36057,Montgomery,Jul-23,2023,5,
36,New York,36059,Nassau,Jul-23,2023,41,
36,New York,36061,New York,Jul-23,2023,28,
36,New York,36063,Niagara,Jul-23,2023,11,
36,New York,36065,Oneida,Jul-23,2023,12,
36,New York,36067,Onondaga,Jul-23,2023,26,
36,New York,36069,Ontario,Jul-23,2023,3,
36,New York,36071,Orange,Jul-23,2023,14,
36,New York,36073,Orleans,Jul-23,2023,3,
36,New York,36075,Oswego,Jul-23,2023,3,
36,New York,36077,Otsego,Jul-23,2023,3,
36,New York,36079,Putnam,Jul-23,2023,1,
36,New York,36081,Queens,Jul-23,2023,52,
36,New York,36083,Rensselaer,Jul-23,2023,12,
36,New York,36085,Richmond,Jul-23,2023,19,
36,New York,36087,Rockland,Jul-23,2023,9,
36,New York,36091,Saratoga,Jul-23,2023,11,
36,New York,36093,Schenectady,Jul-23,2023,6,
36,New York,36095,Schoharie,Jul-23,2023,1,
36,New York,36097,Schuyler,Jul-23,2023,Data Not Collected,
36,New York,36099,Seneca,Jul-23,2023,1,
36,New York,36089,St. Lawrence,Jul-23,2023,9,
36,New York,36101,Steuben,Jul-23,2023,4,
36,New York,36103,Suffolk,Jul-23,2023,37,
36,New York,36105,Sullivan,Jul-23,2023,5,
36,New York,36107,Tioga,Jul-23,2023,Data Not Collected,
36,New York,36109,Tompkins,Jul-23,2023,5,
36,New York,36111,Ulster,Jul-23,2023,4,
36,New York,36113,Warren,Jul-23,2023,7,
36,New York,36115,Washington,Jul-23,2023,7,
36,New York,36117,Wayne,Jul-23,2023,4,
36,New York,36119,Westchester,Jul-23,2023,29,
36,New York,36121,Wyoming,Jul-23,2023,3,
36,New York,36123,Yates,Jul-23,2023,2,
37,North Carolina,37001,Alamance,Jul-23,2023,17,
37,North Carolina,37003,Alexander,Jul-23,2023,4,
37,North Carolina,37005,Alleghany,Jul-23,2023,2,
37,North Carolina,37007,Anson,Jul-23,2023,1,
37,North Carolina,37009,Ashe,Jul-23,2023,4,
37,North Carolina,37011,Avery,Jul-23,2023,3,
37,North Carolina,37013,Beaufort,Jul-23,2023,3,
37,North Carolina,37015,Bertie,Jul-23,2023,Data Not Collected,
37,North Carolina,37017,Bladen,Jul-23,2023,3,
37,North Carolina,37019,Brunswick,Jul-23,2023,12,
37,North Carolina,37021,Buncombe,Jul-23,2023,40,
37,North Carolina,37023,Burke,Jul-23,2023,13,
37,North Carolina,37025,Cabarrus,Jul-23,2023,19,
37,North Carolina,37027,Caldwell,Jul-23,2023,10,
37,North Carolina,37029,Camden,Jul-23,2023,Data Not Collected,
37,North Carolina,37031,Carteret,Jul-23,2023,9,
37,North Carolina,37033,Caswell,Jul-23,2023,1,
37,North Carolina,37035,Catawba,Jul-23,2023,21,
37,North Carolina,37037,Chatham,Jul-23,2023,4,
37,North Carolina,37039,Cherokee,Jul-23,2023,5,
37,North Carolina,37041,Chowan,Jul-23,2023,1,
37,North Carolina,37043,Clay,Jul-23,2023,3,
37,North Carolina,37045,Cleveland,Jul-23,2023,12,
37,North Carolina,37047,Columbus,Jul-23,2023,11,
37,North Carolina,37049,Craven,Jul-23,2023,16,
37,North Carolina,37051,Cumberland,Jul-23,2023,32,
37,North Carolina,37053,Currituck,Jul-23,2023,Data Not Collected,
37,North Carolina,37055,Dare,Jul-23,2023,5,
37,North Carolina,37057,Davidson,Jul-23,2023,12,
37,North Carolina,37059,Davie,Jul-23,2023,5,
37,North Carolina,37061,Duplin,Jul-23,2023,4,
37,North Carolina,37063,Durham,Jul-23,2023,36,
37,North Carolina,37065,Edgecombe,Jul-23,2023,6,
37,North Carolina,37067,Forsyth,Jul-23,2023,48,
37,North Carolina,37069,Franklin,Jul-23,2023,5,
37,North Carolina,37071,Gaston,Jul-23,2023,34,
37,North Carolina,37073,Gates,Jul-23,2023,Data Not Collected,
37,North Carolina,37075,Graham,Jul-23,2023,1,
37,North Carolina,37077,Granville,Jul-23,2023,9,
37,North Carolina,37079,Greene,Jul-23,2023,1,
37,North Carolina,37081,Guilford,Jul-23,2023,49,
37,North Carolina,37083,Halifax,Jul-23,2023,6,
37,North Carolina,37085,Harnett,Jul-23,2023,10,
37,North Carolina,37087,Haywood,Jul-23,2023,7,
37,North Carolina,37089,Henderson,Jul-23,2023,15,
37,North Carolina,37091,Hertford,Jul-23,2023,2,
37,North Carolina,37093,Hoke,Jul-23,2023,3,
37,North Carolina,37095,Hyde,Jul-23,2023,Data Not Collected,
37,North Carolina,37097,Iredell,Jul-23,2023,21,
37,North Carolina,37099,Jackson,Jul-23,2023,5,
